COL_LABELS	DB_ID	ANNOTATION	-1	1	-2	2	-3	3	-4	4	-5	5	-6	6	-7	7	-8	8	-9	9	-10	10	-11	11	-12	12	-13	-14	-15	-16	-17	-18	-19	-20	-21	-22	-23	-24	-25	-26	27	-27	-28	28	29	-29	-30	-31	-32	32	-33	33	34	-34	-35	35	36	-36	-37	-38	-39	39	-40	40
COL_CLASSES			0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	1
Hsa.3004	H55933	H.sapiens mRNA for homologue to yeast ribosomal protein L41.	0.71	0.529	0.503	0.606	0.206	0.265	0.639	0.303	0.619	0.226	0.574	0.716	0.29	0.529	0.219	0.716	1.0	0.781	0.6	0.458	0.471	0.303	0.6	0.626	0.548	0.535	0.516	0.452	0.497	0.523	0.277	0.426	0.652	0.374	0.406	0.374	0.168	0.368	0.2	0.632	0.426	0.232	0.355	0.523	0.103	0.465	0.006	0.155	0.503	0.387	0.497	0.484	0.587	0.0	0.406	0.297	0.355	0.684	0.613	0.4	0.542	0.503
Hsa.13491	R39465	EUKARYOTIC INITIATION FACTOR 4A (Oryctolagus cuniculus)	0.64	0.571	1.0	0.892	0.547	0.399	0.493	0.433	0.655	0.443	0.005	0.606	0.616	0.7	0.517	0.65	0.478	0.714	0.616	0.212	0.611	0.527	0.458	0.847	0.498	0.502	0.498	0.665	0.532	0.453	0.547	0.01	0.271	0.685	0.424	0.424	0.754	0.33	0.635	0.552	0.842	0.414	0.015	0.0	0.227	0.0	0.212	0.227	0.443	0.473	0.517	0.522	0.68	0.409	0.369	0.33	0.734	0.759	0.645	0.3	0.512	0.35
Hsa.13491	R39465	EUKARYOTIC INITIATION FACTOR 4A (Oryctolagus cuniculus)	0.654	0.553	1.0	0.889	0.639	0.433	0.62	0.524	0.596	0.409	0.0	0.582	0.712	0.76	0.558	0.625	0.495	0.692	0.683	0.207	0.625	0.553	0.447	0.841	0.582	0.611	0.591	0.736	0.572	0.462	0.615	0.115	0.351	0.731	0.5	0.534	0.755	0.433	0.668	0.601	0.928	0.437	0.072	0.101	0.337	0.101	0.255	0.313	0.418	0.5	0.582	0.596	0.822	0.505	0.346	0.322	0.755	0.827	0.716	0.298	0.529	0.351
Hsa.37254	R85482	SERUM RESPONSE FACTOR 	0.614	0.355	1.0	0.693	0.639	0.771	0.952	0.741	0.994	0.765	0.771	0.783	0.5	0.56	0.355	0.596	0.723	0.699	0.849	0.928	0.572	0.355	0.44	0.699	0.404	0.44	0.38	0.416	0.56	0.512	0.458	0.524	0.596	0.373	0.446	0.145	0.729	0.127	0.0	0.367	0.181	0.349	0.289	0.295	0.102	0.283	0.024	0.012	0.307	0.319	0.404	0.151	0.265	0.235	0.361	0.349	0.608	0.349	0.337	0.211	0.5	0.416
Hsa.541	U14973	"Human ribosomal protein S29  "	0.311	0.162	0.293	0.383	0.441	0.509	0.437	0.338	0.653	0.32	0.459	0.342	0.523	0.608	0.423	1.0	0.838	0.811	0.541	0.509	0.095	0.036	0.91	0.95	0.486	0.248	0.239	0.338	0.072	0.194	0.347	0.342	0.536	0.329	0.203	0.577	0.0	0.685	0.338	0.541	0.45	0.207	0.072	0.333	0.045	0.333	0.257	0.014	0.113	0.482	0.473	0.649	0.613	0.329	0.14	0.329	0.482	0.432	0.617	0.104	0.288	0.315
Hsa.20836	R02593	60S ACIDIC RIBOSOMAL PROTEIN P1 (Polyorchis penicillatus)	0.642	0.513	0.319	0.305	0.465	0.372	0.522	0.42	0.0	0.535	0.305	0.385	0.478	0.655	0.473	1.0	0.659	0.336	0.155	0.341	0.664	0.522	0.81	0.544	0.58	0.513	0.571	0.544	0.588	0.562	0.531	0.389	0.743	0.447	0.504	0.319	0.5	0.549	0.633	0.721	0.42	0.018	0.372	0.265	0.5	0.208	0.407	0.102	0.518	0.633	0.73	0.447	0.549	0.274	0.164	0.372	0.385	0.677	0.881	0.451	0.535	0.602
Hsa.1977	T51496	60S RIBOSOMAL PROTEIN L37A .	0.312	0.445	0.306	0.197	0.399	0.324	0.462	0.139	0.127	0.595	0.751	0.283	0.647	0.746	0.237	1.0	0.931	0.405	0.069	0.451	0.382	0.434	0.971	0.78	0.549	0.642	0.671	0.636	0.723	0.549	0.451	0.607	0.688	0.341	0.318	0.364	0.526	0.775	0.52	0.642	0.272	0.0	0.295	0.249	0.416	0.272	0.416	0.289	0.514	0.613	0.566	0.329	0.306	0.145	0.416	0.428	0.301	0.59	0.803	0.497	0.301	0.37
Hsa.44472	H80240	INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR 	0.554	0.405	0.491	0.405	0.671	0.743	0.45	0.703	0.369	0.514	0.383	0.306	0.712	0.743	0.541	0.428	0.86	0.964	0.712	0.703	0.55	0.428	0.896	1.0	0.725	0.288	0.252	0.464	0.131	0.243	0.374	0.369	0.572	0.586	0.342	0.658	0.405	0.64	0.45	0.428	0.5	0.464	0.27	0.41	0.158	0.468	0.437	0.243	0.122	0.441	0.486	0.599	0.631	0.45	0.338	0.369	0.477	0.518	0.658	0.0	0.275	0.356
